race_id,round,horse_name,rolls_str,modifier,skill_bonus,total_movement,skill_roll,skill_chance,skills_activated,position_after
7,Star Baggins,1 + 6,-2,0,5,,,—,24,1756071058
7,Earth Rut,6 + 6,1,0,13,,,🔥 Fiery Satisfaction,61,1756071058
7,Silver Comet,4 + 5,1,0,10,,,—,48,1756071058
7,Gold Trip,1 + 3,-2,0,2,,,—,23,1756071058
7,El,2 + 5,2,0,9,,,—,60,1756071058
1,Sakura Bakushin Oh,4 + 3 + 1,0,0,8,,,—,8,1756106341
1,Crimson Jester,2,0,0,2,,,—,2,1756106341
1,Old School Nature,3 + 3,0,0,6,,,—,6,1756106341
1,Earth Rut,6 + 1,0,0,7,,,—,7,1756106341
1,Oguri Hat,2 + 4,0,0,6,,,—,6,1756106341
1,Iron King,5 + 4,0,3,12,19.0,40.0,Slipstream,12,1756106341
1,Gold Trip,6,0,0,6,,,—,6,1756106341
1,Marzensty,6 + 4 + 3,2,0,15,,,—,15,1756106341
1,El,3 + 3,0,0,6,,,—,6,1756106341
1,BOT Maslow,4 + 4,-1,0,7,,,—,7,1756106341
2,Sakura Bakushin Oh,4 + 6 + 6,0,0,16,,,—,24,1756106341
2,Crimson Jester,4,0,0,4,,,—,6,1756106341
2,Old School Nature,6 + 3,0,0,9,,,—,15,1756106341
2,Earth Rut,5 + 3,0,0,8,,,—,15,1756106341
2,Oguri Hat,6 + 4,0,0,10,,,—,16,1756106341
2,Iron King,1 + 6,0,0,7,,,—,19,1756106341
2,Gold Trip,2,0,0,2,,,—,8,1756106341
2,Marzensty,5 + 4 + 4,2,0,15,,,—,30,1756106341
2,El,3 + 2,0,0,5,,,—,11,1756106341
2,BOT Maslow,5 + 5,-1,0,9,,,—,16,1756106341
3,Sakura Bakushin Oh,2 + 3,0,0,5,,,—,29,1756106341
3,Crimson Jester,1,0,0,1,91.0,40.0,—,7,1756106341
3,Old School Nature,6 + 4,0,0,10,,,—,25,1756106341
3,Earth Rut,4 + 6,0,0,10,,,—,25,1756106341
3,Oguri Hat,2 + 6,0,0,8,,,—,24,1756106341
3,Iron King,2 + 1,1,0,4,,,—,23,1756106341
3,Gold Trip,3,0,0,3,,,—,11,1756106341
3,Marzensty,5 + 1,0,0,6,,,—,36,1756106341
3,El,2 + 2,0,0,4,,,—,15,1756106341
3,BOT Maslow,4 + 1,-1,0,4,,,—,20,1756106341
4,Sakura Bakushin Oh,1 + 5,0,0,6,,,—,35,1756106341
4,Crimson Jester,3,0,0,3,,,—,10,1756106341
4,Old School Nature,3 + 6,1,0,10,,,—,35,1756106341
4,Earth Rut,3 + 6,1,0,10,,,—,35,1756106341
4,Oguri Hat,4 + 4,1,0,9,,,—,33,1756106341
4,Iron King,1 + 5,1,0,7,,,—,30,1756106341
4,Gold Trip,1,0,0,1,,,—,12,1756106341
4,Marzensty,6 + 2,0,0,8,,,—,44,1756106341
4,El,3 + 5,0,0,8,,,—,23,1756106341
4,BOT Maslow,4 + 5,0,0,9,,,—,29,1756106341
5,Sakura Bakushin Oh,3 + 2,0,0,5,,,—,40,1756106341
5,Crimson Jester,1,0,3,4,28.0,40.0,Slipstream,14,1756106341
5,Old School Nature,4 + 4,1,0,9,,,—,44,1756106341
5,Earth Rut,6 + 6,1,0,13,,,—,48,1756106341
5,Oguri Hat,6 + 4,1,0,11,67.0,60.0,—,44,1756106341
5,Iron King,2 + 4,1,0,7,,,—,37,1756106341
5,Gold Trip,1,0,0,1,,,—,13,1756106341
5,Marzensty,5 + 3,0,0,8,,,—,52,1756106341
5,El,4 + 5,1,0,10,,,—,33,1756106341
5,BOT Maslow,2 + 2,0,0,4,,,—,33,1756106341
6,Sakura Bakushin Oh,3 + 2,0,0,5,,,—,45,1756106341
6,Crimson Jester,6,0,0,6,,,—,20,1756106341
6,Old School Nature,6 + 1,1,0,8,,,—,52,1756106341
6,Earth Rut,1 + 4,2,0,7,,,🔥 Fiery Satisfaction,57,1756106341
6,Oguri Hat,3 + 6,1,5,15,20.0,60.0,Trumpet Blast,59,1756106341
6,Iron King,1 + 3,1,0,5,,,—,42,1756106341
6,Gold Trip,3,0,0,3,,,—,16,1756106341
6,Marzensty,3 + 6,-2,0,7,,,—,59,1756106341
6,El,1 + 4,1,0,6,,,—,39,1756106341
6,BOT Maslow,1 + 3,0,0,4,,,—,37,1756106341
7,Sakura Bakushin Oh,6 + 2,0,0,8,,,—,53,1756106341
7,Crimson Jester,3 + 5,-2,0,6,,,—,26,1756106341
7,Old School Nature,4 + 6,2,0,12,,,—,64,1756106341
7,Earth Rut,2 + 1,2,0,5,,,—,62,1756106341
7,Oguri Hat,6 + 5,2,0,13,86.0,60.0,—,72,1756106341
7,Iron King,4 + 3,1,0,8,,,—,50,1756106341
7,Gold Trip,2,0,0,2,,,—,18,1756106341
7,Marzensty,3 + 4,-2,0,5,,,—,64,1756106341
7,El,6 + 4,1,0,11,,,—,50,1756106341
7,BOT Maslow,1 + 4,0,0,5,,,—,42,1756106341
